run_tag,idx_ref,flux_firings,n_selected,occupancy_s,n_instances
NiCr_Ni95_Cr05_T300_10vac,130,2.0210270129774996e-26,0,0.006466769099999999,3
NiCr_Ni95_Cr05_T300_10vac,132,0.00037681516436239003,0,0.0028720471,3
NiCr_Ni95_Cr05_T300_10vac,134,3.4937045668420996e-25,0,0.0028720471,3
NiCr_Ni95_Cr05_T300_10vac,136,1.41298283934496e-25,0,0.0028720471,3
NiCr_Ni95_Cr05_T300_10vac,138,0.022866211947674183,0,0.30132529913399997,75
NiCr_Ni95_Cr05_T300_10vac,140,7.379911576993352e-24,0,0.30132529913399997,75
NiCr_Ni95_Cr05_T300_10vac,142,2.28574137370709e-05,0,0.0028720471,3
NiCr_Ni95_Cr05_T300_10vac,144,1.3864919871113082,2,7.984246062185719,196
NiCr_Ni95_Cr05_T300_10vac,145,1.3844745574506,1,1.451406e-12,1
NiCr_Ni95_Cr05_T300_10vac,146,1.0439808922857e-22,0,7.984246062185719,196
NiCr_Ni95_Cr05_T300_10vac,148,5.446276846288631,3,7.984246062192722,202
NiCr_Ni95_Cr05_T300_10vac,149,4.449059030988873,3,3.3092416124577246,570
NiCr_Ni95_Cr05_T300_10vac,150,6.39170476863208,6,7.984246062185719,196
NiCr_Ni95_Cr05_T300_10vac,151,2.2409822556270084e-24,0,7.984246062185719,196
NiCr_Ni95_Cr05_T300_10vac,152,2.526123635248062e-22,0,7.984246062192722,202
NiCr_Ni95_Cr05_T300_10vac,154,0.012409132645050237,0,0.2001348729966,153
NiCr_Ni95_Cr05_T300_10vac,156,3.305027913622386e-25,0,0.0628916860866,66
NiCr_Ni95_Cr05_T300_10vac,158,5.619523969679576e-25,0,0.26048851619659996,176
NiCr_Ni95_Cr05_T300_10vac,160,0.46600561984319916,0,0.26048851619659996,176
NiCr_Ni95_Cr05_T300_10vac,162,75.31761266376714,96,0.26048851619659996,176
NiCr_Ni95_Cr05_T300_10vac,163,107.22286374126283,96,0.36653752511569476,201
NiCr_Ni95_Cr05_T300_10vac,166,1.2129019979370645e-17,0,0.26048851619659996,176
NiCr_Ni95_Cr05_T300_10vac,168,1.625151644646836e-25,0,0.26048851619659996,176
NiCr_Ni95_Cr05_T300_10vac,170,2.573774819571367e-25,0,0.36653752511569476,201
NiCr_Ni95_Cr05_T300_10vac,172,2.9412422503882806e-18,0,0.36653752511569476,201
NiCr_Ni95_Cr05_T300_10vac,174,1.2860878081746437e-24,0,0.36653752511569476,201
NiCr_Ni95_Cr05_T300_10vac,176,0.9772073688346979,0,0.36653752511569476,201
NiCr_Ni95_Cr05_T300_10vac,178,0.020400565969502033,0,0.36653752511569476,201
NiCr_Ni95_Cr05_T300_10vac,182,1.345682380867734e-25,0,0.093448802543,72
NiCr_Ni95_Cr05_T300_10vac,184,0.12976674516331152,1,0.093448802543,72
NiCr_Ni95_Cr05_T300_10vac,185,1.0487711382356982e-27,0,0.108360838943,84
NiCr_Ni95_Cr05_T300_10vac,193,18.035243679984802,26,0.108360838943,84
NiCr_Ni95_Cr05_T300_10vac,194,36.29772862319452,21,0.08759138527860001,69
NiCr_Ni95_Cr05_T300_10vac,195,1.1314142359968491e-26,0,0.132523797643,89
NiCr_Ni95_Cr05_T300_10vac,197,4.2933230076731765e-25,0,0.093448802543,72
NiCr_Ni95_Cr05_T300_10vac,199,0.2910231202171428,0,0.093448802543,72
NiCr_Ni95_Cr05_T300_10vac,201,1.3897056487255064e-25,0,0.08759138527860001,69
NiCr_Ni95_Cr05_T300_10vac,202,9.868019188071492e-18,0,0.08759138527860001,69
NiCr_Ni95_Cr05_T300_10vac,204,7.359316074134815e-19,0,0.08759138527860001,69
NiCr_Ni95_Cr05_T300_10vac,206,0.3636664955166435,1,0.15222993044859998,103
NiCr_Ni95_Cr05_T300_10vac,207,0.4897407260848514,1,0.22178136995999997,128
NiCr_Ni95_Cr05_T300_10vac,208,4.918040604826567e-25,0,0.15222993044859998,103
NiCr_Ni95_Cr05_T300_10vac,210,1.2343835236738152,0,0.9270679235577948,384
NiCr_Ni95_Cr05_T300_10vac,211,0.12216029240251518,1,0.044494474773599996,42
NiCr_Ni95_Cr05_T300_10vac,212,5.649704543506374e-25,0,0.13832634834859997,98
NiCr_Ni95_Cr05_T300_10vac,214,0.03357573321249832,0,0.13832634834859997,98
NiCr_Ni95_Cr05_T300_10vac,216,7.678134171975903e-23,0,4.074194990162728,623
NiCr_Ni95_Cr05_T300_10vac,219,1.876984634529637e-22,0,3.3092416124577246,570
NiCr_Ni95_Cr05_T300_10vac,221,1.6369640166814332e-28,0,3.3092416124577246,570
NiCr_Ni95_Cr05_T300_10vac,223,2.370252908067888,4,3.3092416124577246,570
NiCr_Ni95_Cr05_T300_10vac,224,4.8107447525047,4,4.9234223000000006e-12,4
NiCr_Ni95_Cr05_T300_10vac,225,7.610603788055114e-23,0,3.3092416124577246,570
NiCr_Ni95_Cr05_T300_10vac,227,5.344766056005309e-25,0,3.3092416124577246,570
NiCr_Ni95_Cr05_T300_10vac,229,0.58767418032772,0,1.7064899421786648,494
NiCr_Ni95_Cr05_T300_10vac,231,0.06769204320478023,0,0.22178136995999997,128
NiCr_Ni95_Cr05_T300_10vac,233,1.9034377205562203e-24,0,0.22178136995999997,128
NiCr_Ni95_Cr05_T300_10vac,235,0.1366361531336696,1,0.22178136995999997,128
NiCr_Ni95_Cr05_T300_10vac,236,0.2125294350627948,1,0.5371363428755,120
NiCr_Ni95_Cr05_T300_10vac,237,1.3856531838026665e-24,0,0.22178136995999997,128
NiCr_Ni95_Cr05_T300_10vac,241,5.672639603916295e-26,0,0.22178136995999997,128
NiCr_Ni95_Cr05_T300_10vac,243,9.068992076284141e-27,0,0.10907121224999998,65
NiCr_Ni95_Cr05_T300_10vac,244,0.2810397569697218,0,0.10907121224999998,65
NiCr_Ni95_Cr05_T300_10vac,245,0.4451407328630417,1,0.5371363428755,120
NiCr_Ni95_Cr05_T300_10vac,246,0.9745735693643,1,6.947459e-13,1
NiCr_Ni95_Cr05_T300_10vac,247,0.0582542558508365,0,0.0762026461,26
NiCr_Ni95_Cr05_T300_10vac,249,0.1059844376168624,0,0.06035364319999999,23
NiCr_Ni95_Cr05_T300_10vac,251,2.9261558600872e-25,0,0.06035364319999999,23
NiCr_Ni95_Cr05_T300_10vac,252,0.14304278161452638,1,0.06035364319999999,23
NiCr_Ni95_Cr05_T300_10vac,253,2.297909289008696e-59,0,0.33897392010619476,48
NiCr_Ni95_Cr05_T300_10vac,254,7.208416000626274e-25,0,0.33897392010619476,48
NiCr_Ni95_Cr05_T300_10vac,255,0.026252739762637613,1,0.33897392010619476,48
NiCr_Ni95_Cr05_T300_10vac,256,0.0003448413882576,1,0.00403218,1
NiCr_Ni95_Cr05_T300_10vac,257,3.589991025297462e-24,0,0.34300610010619476,49
NiCr_Ni95_Cr05_T300_10vac,259,1.4997505562655038,1,0.34300610010619476,49
NiCr_Ni95_Cr05_T300_10vac,260,0.12084753070020071,0,0.07150301443,46
NiCr_Ni95_Cr05_T300_10vac,261,0.15671961683250998,0,0.33897392010619476,48
NiCr_Ni95_Cr05_T300_10vac,263,0.12888621910924083,0,0.33897392010619476,48
NiCr_Ni95_Cr05_T300_10vac,265,1.430969698444131e-06,0,2.2641338079899998e-05,176
NiCr_Ni95_Cr05_T300_10vac,267,1.0327778441132145e-22,0,2.2641338079899998e-05,176
NiCr_Ni95_Cr05_T300_10vac,269,0.01843568009781907,0,2.2641338079899998e-05,176
NiCr_Ni95_Cr05_T300_10vac,273,3.6241242700339294e-31,0,2.2641338079899998e-05,176
NiCr_Ni95_Cr05_T300_10vac,277,1.1889768129123519e-20,0,2.2641338079899998e-05,176
NiCr_Ni95_Cr05_T300_10vac,279,0.0014210351321214325,0,2.2641338079899998e-05,176
NiCr_Ni95_Cr05_T300_10vac,281,5.535261504287824e-05,0,2.2641338079899998e-05,176
NiCr_Ni95_Cr05_T300_10vac,283,9.237704426873937e-06,0,2.2641338079899998e-05,176
NiCr_Ni95_Cr05_T300_10vac,285,3.4548621548162124e-28,0,2.2641338079899998e-05,176
NiCr_Ni95_Cr05_T300_10vac,291,2.2377195747362e-24,0,6.947459e-13,1
NiCr_Ni95_Cr05_T300_10vac,293,0.0010038438716579998,0,0.00403218,1
NiCr_Ni95_Cr05_T300_10vac,295,5.93151419592e-27,0,0.00403218,1
NiCr_Ni95_Cr05_T300_10vac,297,6.37533624852e-05,0,0.00403218,1
NiCr_Ni95_Cr05_T300_10vac,299,0.00847917454968,0,0.00403218,1
NiCr_Ni95_Cr05_T300_10vac,301,1.21882922559e-06,0,0.00403218,1
NiCr_Ni95_Cr05_T300_10vac,303,5.52480836022e-27,0,0.00403218,1
NiCr_Ni95_Cr05_T300_10vac,305,7.24403717208e-21,0,0.00403218,1
NiCr_Ni95_Cr05_T300_10vac,307,1.368995269932e-26,0,0.00403218,1
NiCr_Ni95_Cr05_T300_10vac,311,0.0003331248812226,0,0.00403218,1
NiCr_Ni95_Cr05_T300_10vac,313,0.00519748808436,0,0.00403218,1
NiCr_Ni95_Cr05_T300_10vac,315,2.838216422034e-26,0,0.00403218,1
NiCr_Ni95_Cr05_T300_10vac,317,0.01007781698646,0,0.00403218,1
NiCr_Ni95_Cr05_T300_10vac,319,5.50095801552e-28,0,0.00403218,1
NiCr_Ni95_Cr05_T300_10vac,321,2.7878625581939996e-18,0,0.00403218,1
NiCr_Ni95_Cr05_T300_10vac,323,3.4761250396259996e-22,0,0.00403218,1
NiCr_Ni95_Cr05_T300_10vac,325,2.3464710883176767e-26,0,0.31603547079800004,96
NiCr_Ni95_Cr05_T300_10vac,327,8.579205054256038e-59,0,0.7225062218144702,217
NiCr_Ni95_Cr05_T300_10vac,329,0.0006728828354502653,0,0.07150301443,46
NiCr_Ni95_Cr05_T300_10vac,330,1.9646439956241633e-25,0,0.07150301443,46
NiCr_Ni95_Cr05_T300_10vac,331,18.19837927861661,16,0.31603547079800004,96
NiCr_Ni95_Cr05_T300_10vac,332,18.386020550238456,15,0.09021181451000002,39
NiCr_Ni95_Cr05_T300_10vac,333,4.974395150005812e-26,0,0.31603547079800004,96
NiCr_Ni95_Cr05_T300_10vac,335,4.5175153112919754e-18,0,0.31603547079800004,96
NiCr_Ni95_Cr05_T300_10vac,339,0.01631566740742496,0,0.07810549342999999,53
NiCr_Ni95_Cr05_T300_10vac,341,1.5553209391110646e-24,0,0.07810549342999999,53
NiCr_Ni95_Cr05_T300_10vac,343,0.017044728405129703,0,0.31603547079800004,96
NiCr_Ni95_Cr05_T300_10vac,345,0.371735643627728,1,0.09021181451000002,39
NiCr_Ni95_Cr05_T300_10vac,346,0.42495180541866,0,0.11275966,2
NiCr_Ni95_Cr05_T300_10vac,347,2.7909695088377994e-25,0,0.09021181451000002,39
NiCr_Ni95_Cr05_T300_10vac,349,1.7959383320463e-26,0,0.006602479000000001,7
NiCr_Ni95_Cr05_T300_10vac,350,0.0006661175038310001,0,0.006602479000000001,7
NiCr_Ni95_Cr05_T300_10vac,351,0.5736321202200998,0,0.09021181451000002,39
NiCr_Ni95_Cr05_T300_10vac,353,8.356436751302018e-25,0,0.09021181451000002,39
NiCr_Ni95_Cr05_T300_10vac,355,1.8433313842541985e-23,0,0.09021181451000002,39
NiCr_Ni95_Cr05_T300_10vac,357,4.961979973291107e-28,0,0.09021181451000002,39
NiCr_Ni95_Cr05_T300_10vac,359,0.003748230220722351,0,0.0390749951,17
NiCr_Ni95_Cr05_T300_10vac,361,1.9135193122948934e-24,0,0.0390749951,17
NiCr_Ni95_Cr05_T300_10vac,363,7.04500670405695e-24,0,0.0390749951,17
NiCr_Ni95_Cr05_T300_10vac,365,0.0058106588688440295,0,0.0390749951,17
NiCr_Ni95_Cr05_T300_10vac,367,2.5724483789152627e-24,0,0.0390749951,17
NiCr_Ni95_Cr05_T300_10vac,368,3.1187465074095378e-27,0,0.0390749951,17
NiCr_Ni95_Cr05_T300_10vac,370,0.19768743371001798,1,0.0390749951,17
NiCr_Ni95_Cr05_T300_10vac,371,0.8948125543127305,0,0.124362619844,11
NiCr_Ni95_Cr05_T300_10vac,372,8.969645286769254e-24,0,0.06463854517,34
NiCr_Ni95_Cr05_T300_10vac,374,0.006773356798982994,0,0.06463854517,34
NiCr_Ni95_Cr05_T300_10vac,376,6.5445269746613945,8,0.06463854517,34
NiCr_Ni95_Cr05_T300_10vac,377,3.658903632474952e-19,0,0.06463854517,34
NiCr_Ni95_Cr05_T300_10vac,379,1.3781784595185727e-27,0,0.06463854517,34
NiCr_Ni95_Cr05_T300_10vac,381,0.02164800597721476,0,0.244532456368,50
NiCr_Ni95_Cr05_T300_10vac,382,1.5133869192159152e-26,0,0.244532456368,50
NiCr_Ni95_Cr05_T300_10vac,383,0.00039314596357885995,0,0.014427480699999998,6
NiCr_Ni95_Cr05_T300_10vac,385,7.14270376327741e-28,0,0.014427480699999998,6
NiCr_Ni95_Cr05_T300_10vac,387,0.015025889316993899,0,0.014427480699999998,6
NiCr_Ni95_Cr05_T300_10vac,389,6.2220947615228504e-27,0,0.0241629587,5
NiCr_Ni95_Cr05_T300_10vac,391,0.0007320806240274681,0,0.0241629587,5
NiCr_Ni95_Cr05_T300_10vac,394,1.9155451301970703e-26,0,0.0241629587,5
NiCr_Ni95_Cr05_T300_10vac,396,2.57267612241053e-28,0,0.0241629587,5
NiCr_Ni95_Cr05_T300_10vac,398,4.0042457313699105,3,0.0241629587,5
NiCr_Ni95_Cr05_T300_10vac,399,0.24685258735838908,0,0.124362619844,11
NiCr_Ni95_Cr05_T300_10vac,401,3.0500417530958394e-26,0,0.124362619844,11
NiCr_Ni95_Cr05_T300_10vac,402,0.01020620889612417,0,0.124362619844,11
NiCr_Ni95_Cr05_T300_10vac,404,2.5641868443940936e-26,0,0.124362619844,11
NiCr_Ni95_Cr05_T300_10vac,406,1.117878054648318,1,0.124362619844,11
NiCr_Ni95_Cr05_T300_10vac,407,0.05522881550848007,0,0.00592647001,9
NiCr_Ni95_Cr05_T300_10vac,408,9.010668748273051e-27,0,0.124362619844,11
NiCr_Ni95_Cr05_T300_10vac,412,1.3749605867524544e-26,0,0.124362619844,11
NiCr_Ni95_Cr05_T300_10vac,414,0.11495152833235323,0,0.124362619844,11
NiCr_Ni95_Cr05_T300_10vac,416,0.0037680555568961657,0,0.124362619844,11
NiCr_Ni95_Cr05_T300_10vac,418,0.05660329820666104,0,0.124362619844,11
NiCr_Ni95_Cr05_T300_10vac,420,5.817486863362966e-25,0,0.124362619844,11
NiCr_Ni95_Cr05_T300_10vac,422,7.883916052710046e-26,0,0.124362619844,11
NiCr_Ni95_Cr05_T300_10vac,423,3.5550564487276063e-26,0,0.00592647001,9
NiCr_Ni95_Cr05_T300_10vac,425,0.00010189925123433921,0,0.00592647001,9
NiCr_Ni95_Cr05_T300_10vac,426,2.517706138751786e-06,0,9.043939489600001e-05,311
NiCr_Ni95_Cr05_T300_10vac,427,0.0945830832716943,0,0.00592647001,9
NiCr_Ni95_Cr05_T300_10vac,429,6.06061396079218,8,0.00592647001,9
NiCr_Ni95_Cr05_T300_10vac,430,8.0602427823284,8,0.016494953899999998,8
NiCr_Ni95_Cr05_T300_10vac,431,5.771686614807827e-29,0,0.00592647001,9
NiCr_Ni95_Cr05_T300_10vac,435,4.617144473042717e-27,0,0.00592647001,9
NiCr_Ni95_Cr05_T300_10vac,437,9.726191165976921e-24,0,0.194739711764,21
NiCr_Ni95_Cr05_T300_10vac,438,0.0016517018579639909,0,0.00592647001,9
NiCr_Ni95_Cr05_T300_10vac,440,0.02465383669750953,1,0.00592647001,9
NiCr_Ni95_Cr05_T300_10vac,441,0.0004472513237631172,0,5.59962504e-05,12
NiCr_Ni95_Cr05_T300_10vac,442,1.3772879244439598e-26,0,0.00592647001,9
NiCr_Ni95_Cr05_T300_10vac,444,0.0008360257890186639,0,0.00592647001,9
NiCr_Ni95_Cr05_T300_10vac,446,5.41501460064909e-26,0,0.016494953899999998,8
NiCr_Ni95_Cr05_T300_10vac,448,0.01035362854073994,0,0.016494953899999998,8
NiCr_Ni95_Cr05_T300_10vac,450,1.55293887835557e-25,0,0.016494953899999998,8
NiCr_Ni95_Cr05_T300_10vac,452,9.83620987831857e-25,0,0.016494953899999998,8
NiCr_Ni95_Cr05_T300_10vac,453,5.1031923426281e-27,0,0.016494953899999998,8
NiCr_Ni95_Cr05_T300_10vac,457,0.08427443495030561,0,0.016494953899999998,8
NiCr_Ni95_Cr05_T300_10vac,459,1.4884680211383417e-25,0,0.016494953899999998,8
NiCr_Ni95_Cr05_T300_10vac,461,1.4781283242356661e-27,0,0.016494953899999998,8
NiCr_Ni95_Cr05_T300_10vac,463,0.0003455979246837644,0,5.59962504e-05,12
NiCr_Ni95_Cr05_T300_10vac,465,0.01979180650158781,0,0.172318287854,4
NiCr_Ni95_Cr05_T300_10vac,466,0.000579811198088615,0,5.59962504e-05,12
NiCr_Ni95_Cr05_T300_10vac,468,15.45836720995718,12,5.59962504e-05,12
NiCr_Ni95_Cr05_T300_10vac,469,13.770199065818906,11,785.9521344103139,1168
NiCr_Ni95_Cr05_T300_10vac,470,0.0001578269756466108,0,5.59962504e-05,12
NiCr_Ni95_Cr05_T300_10vac,472,0.0010683842691721194,0,5.59962504e-05,12
NiCr_Ni95_Cr05_T300_10vac,474,8.28230857576648e-15,0,785.9521344103139,1168
NiCr_Ni95_Cr05_T300_10vac,476,0.04578866750579031,0,785.9521344103139,1168
NiCr_Ni95_Cr05_T300_10vac,478,1.2609100828036763e-21,0,785.9521344103139,1168
NiCr_Ni95_Cr05_T300_10vac,480,0.0020084205123678473,0,785.9521344103139,1168
NiCr_Ni95_Cr05_T300_10vac,484,9.186782292045868e-20,0,785.9521344103139,1168
NiCr_Ni95_Cr05_T300_10vac,486,0.012565834163037474,0,785.9521344103139,1168
NiCr_Ni95_Cr05_T300_10vac,488,0.018868117105148085,0,785.9521344103139,1168
NiCr_Ni95_Cr05_T300_10vac,490,1.1380193930194139e-21,0,785.9521344103139,1168
NiCr_Ni95_Cr05_T300_10vac,492,315.9644901442816,311,785.9521344103139,1168
NiCr_Ni95_Cr05_T300_10vac,493,325.2735392465379,311,9.043939489600001e-05,311
NiCr_Ni95_Cr05_T300_10vac,494,2.871982276242642e-22,0,785.9521344103139,1168
NiCr_Ni95_Cr05_T300_10vac,496,0.08465059367622,0,0.11275966,2
NiCr_Ni95_Cr05_T300_10vac,498,5.6976057978216e-25,0,0.11275966,2
NiCr_Ni95_Cr05_T300_10vac,500,1.0930616989318e-22,0,0.11275966,2
NiCr_Ni95_Cr05_T300_10vac,502,0.21366309278964,0,0.11275966,2
NiCr_Ni95_Cr05_T300_10vac,503,0.3499771470662225,0,0.215613365862,68
NiCr_Ni95_Cr05_T300_10vac,504,0.041761342602112,0,0.09467408,1
NiCr_Ni95_Cr05_T300_10vac,506,0.0372441774614,1,0.01808558,1
NiCr_Ni95_Cr05_T300_10vac,507,0.007755185323342,0,0.01808558,1
NiCr_Ni95_Cr05_T300_10vac,509,1.8600512633760003e-25,0,0.01808558,1
NiCr_Ni95_Cr05_T300_10vac,511,0.0016054827989794,0,0.01808558,1
NiCr_Ni95_Cr05_T300_10vac,512,75.44615071872407,78,0.263078367142,81
NiCr_Ni95_Cr05_T300_10vac,513,63.81242783666119,66,0.17060366011999997,71
NiCr_Ni95_Cr05_T300_10vac,514,2.65885150241038e-27,0,0.263078367142,81
NiCr_Ni95_Cr05_T300_10vac,516,3.631878412689124e-18,0,0.263078367142,81
NiCr_Ni95_Cr05_T300_10vac,522,2.0438755652037337e-18,0,0.263078367142,81
NiCr_Ni95_Cr05_T300_10vac,524,0.019792722673910114,0,0.215613365862,68
NiCr_Ni95_Cr05_T300_10vac,526,1.726480257626695e-25,0,0.215613365862,68
NiCr_Ni95_Cr05_T300_10vac,528,8.618279690736345e-25,0,0.215613365862,68
NiCr_Ni95_Cr05_T300_10vac,530,0.016406984800184984,0,0.215613365862,68
NiCr_Ni95_Cr05_T300_10vac,531,4.661049966259347e-24,0,0.215613365862,68
NiCr_Ni95_Cr05_T300_10vac,533,5.704402213902203e-25,0,0.20091207842,84
NiCr_Ni95_Cr05_T300_10vac,535,9.074129729974206e-21,0,0.20091207842,84
NiCr_Ni95_Cr05_T300_10vac,537,7.855471265036587e-24,0,0.3695918391224703,84
NiCr_Ni95_Cr05_T300_10vac,538,1.5501375762438057,3,0.3695918391224703,84
NiCr_Ni95_Cr05_T300_10vac,539,0.8346066919662553,3,0.25965847358,43
NiCr_Ni95_Cr05_T300_10vac,540,0.01747508644949872,0,0.17060366012110326,76
NiCr_Ni95_Cr05_T300_10vac,542,1.3309569478651348e-25,0,0.17060366011999997,71
NiCr_Ni95_Cr05_T300_10vac,543,3.28647990592946e-17,0,0.17060366011999997,71
NiCr_Ni95_Cr05_T300_10vac,545,1.6307611482452522e-19,0,0.17060366011999997,71
NiCr_Ni95_Cr05_T300_10vac,547,2.934188465891463e-19,0,0.17060366011999997,71
NiCr_Ni95_Cr05_T300_10vac,549,1.678584936853751e-25,0,0.17060366011999997,71
NiCr_Ni95_Cr05_T300_10vac,551,0.7919662808802691,4,0.20091207842,84
NiCr_Ni95_Cr05_T300_10vac,552,1.6503199722679902,3,1.10329133e-12,5
