run_tag,idx_ref,flux_firings,n_selected,occupancy_s,n_instances
NiFe_Ni95_Fe05_T300_10vac,38,0.4497619687501853,0,0.34216013409900004,210
NiFe_Ni95_Fe05_T300_10vac,40,4.229631960343024e-26,0,0.0600531376,21
NiFe_Ni95_Fe05_T300_10vac,42,0.17612419712031088,1,0.202638747766,123
NiFe_Ni95_Fe05_T300_10vac,43,0.23184099516526888,0,1.8525049553757,1877
NiFe_Ni95_Fe05_T300_10vac,44,4.881582033818896e-24,0,0.0600531376,21
NiFe_Ni95_Fe05_T300_10vac,46,4.6837798575384574e-24,0,0.202638747766,123
NiFe_Ni95_Fe05_T300_10vac,48,0.005539878248488017,0,2.0551437031417,2000
NiFe_Ni95_Fe05_T300_10vac,50,2.7704364690201684e-24,0,2.0551437031417,2000
NiFe_Ni95_Fe05_T300_10vac,52,0.7164313154900092,0,2.0551437031417,2000
NiFe_Ni95_Fe05_T300_10vac,54,3.2286946769453953e-06,0,2.0420340031417,1999
NiFe_Ni95_Fe05_T300_10vac,56,1.2233574542639538e-17,0,2.0420340031417,1999
NiFe_Ni95_Fe05_T300_10vac,58,3.0341398872960702e-05,0,2.0420340031417,1999
NiFe_Ni95_Fe05_T300_10vac,60,6.425449900047652e-05,0,2.0420340031417,1999
NiFe_Ni95_Fe05_T300_10vac,62,0.014351359256561,0,0.772368263491,637
NiFe_Ni95_Fe05_T300_10vac,64,6.06356664725466e-24,0,0.772368263491,637
NiFe_Ni95_Fe05_T300_10vac,66,0.3162175306238144,0,0.772368263491,637
NiFe_Ni95_Fe05_T300_10vac,67,3.8047123264776245e-42,0,0.772368263491,637
NiFe_Ni95_Fe05_T300_10vac,69,0.0011368364891401871,0,0.772368263491,637
NiFe_Ni95_Fe05_T300_10vac,71,1.8775191169897324e-24,0,0.772368263491,637
NiFe_Ni95_Fe05_T300_10vac,73,4.2826538167442764e-23,0,1.7187492115887002,1629
NiFe_Ni95_Fe05_T300_10vac,75,0.004877889324952463,0,1.7187492115887002,1629
NiFe_Ni95_Fe05_T300_10vac,77,0.6850587509072349,0,0.772368263491,637
NiFe_Ni95_Fe05_T300_10vac,78,0.051358973361301366,0,0.9710737397637,999
NiFe_Ni95_Fe05_T300_10vac,80,3.765335512712527e-28,0,0.9710737397637,999
NiFe_Ni95_Fe05_T300_10vac,82,90.31190932341589,94,0.127971286819,94
NiFe_Ni95_Fe05_T300_10vac,83,579.6755239394859,568,1.016906556978,977
NiFe_Ni95_Fe05_T300_10vac,84,3.3191758953132066e-24,0,0.442613676653,420
NiFe_Ni95_Fe05_T300_10vac,86,0.0427954267420885,0,0.442613676653,420
NiFe_Ni95_Fe05_T300_10vac,88,2.9365430110518377e-24,0,0.442613676653,420
NiFe_Ni95_Fe05_T300_10vac,90,0.23049612311047593,0,0.127971286819,94
NiFe_Ni95_Fe05_T300_10vac,92,6.039611423203737e-24,0,1.016906556978,977
NiFe_Ni95_Fe05_T300_10vac,94,0.060054484474220605,0,1.016906556978,977
NiFe_Ni95_Fe05_T300_10vac,96,5.579230245644702e-26,0,0.15413570968,95
NiFe_Ni95_Fe05_T300_10vac,98,0.011622817437056855,0,0.15413570968,95
NiFe_Ni95_Fe05_T300_10vac,100,2.1176735980077136e-26,0,0.15413570968,95
NiFe_Ni95_Fe05_T300_10vac,102,7.467015056735985e-26,0,0.15413570968,95
NiFe_Ni95_Fe05_T300_10vac,104,0.2647078895974319,0,0.15413570968,95
NiFe_Ni95_Fe05_T300_10vac,106,8.41777497882642e-25,0,0.15413570968,95
NiFe_Ni95_Fe05_T300_10vac,108,0.07361738825667448,0,0.15413570968,95
NiFe_Ni95_Fe05_T300_10vac,110,8.28264574350706e-25,0,0.15413570968,95
NiFe_Ni95_Fe05_T300_10vac,112,3.829496391247691e-23,0,1.8525049553757,1877
NiFe_Ni95_Fe05_T300_10vac,114,4.1881895157372666e-26,0,1.8525049553757,1877
NiFe_Ni95_Fe05_T300_10vac,116,0.17158791951573268,0,1.8525049553757,1877
NiFe_Ni95_Fe05_T300_10vac,118,0.009056028639603876,0,0.43341458106200004,437
NiFe_Ni95_Fe05_T300_10vac,120,2.5202828179027338e-23,0,0.43341458106200004,437
NiFe_Ni95_Fe05_T300_10vac,122,349.0223094456321,344,0.8503671063357,883
NiFe_Ni95_Fe05_T300_10vac,123,343.81046931780367,342,0.856069342707,905
NiFe_Ni95_Fe05_T300_10vac,124,0.0011773360362884381,0,0.43341458106200004,437
NiFe_Ni95_Fe05_T300_10vac,125,7.70254858342603e-26,0,0.43341458106200004,437
NiFe_Ni95_Fe05_T300_10vac,127,0.20778757511128593,0,0.43341458106200004,437
NiFe_Ni95_Fe05_T300_10vac,128,0.06886200829869,1,0.0071102688,3
NiFe_Ni95_Fe05_T300_10vac,129,4.588304455100567e-26,0,0.43341458106200004,437
NiFe_Ni95_Fe05_T300_10vac,131,2.6514748111027144e-24,0,0.43341458106200004,437
NiFe_Ni95_Fe05_T300_10vac,132,0.023489362640111016,0,0.43341458106200004,437
NiFe_Ni95_Fe05_T300_10vac,134,1.5385411433786728e-25,0,0.8503671063357,883
NiFe_Ni95_Fe05_T300_10vac,136,0.06909153654836672,0,0.8503671063357,883
NiFe_Ni95_Fe05_T300_10vac,138,3.883405230907829e-25,0,0.6606745272847,705
NiFe_Ni95_Fe05_T300_10vac,140,528.5919299882228,474,0.8431024529447,905
NiFe_Ni95_Fe05_T300_10vac,141,0.17130096556271193,0,0.4163893764737,445
NiFe_Ni95_Fe05_T300_10vac,142,5.222692835128089e-25,0,0.4163893764737,445
NiFe_Ni95_Fe05_T300_10vac,143,0.05089089284182233,0,0.860175257707,906
NiFe_Ni95_Fe05_T300_10vac,145,4.606871594010657e-25,0,0.860175257707,906
NiFe_Ni95_Fe05_T300_10vac,147,7.65456606308106e-24,0,0.862616462707,907
NiFe_Ni95_Fe05_T300_10vac,149,0.002503798627844218,0,0.862616462707,907
NiFe_Ni95_Fe05_T300_10vac,151,1.0577327416991453e-36,0,0.856069342707,905
NiFe_Ni95_Fe05_T300_10vac,153,0.002061159066636599,0,0.862616462707,907
NiFe_Ni95_Fe05_T300_10vac,155,2.2145245101577393e-27,0,0.862616462707,907
NiFe_Ni95_Fe05_T300_10vac,157,0.2320426744646358,1,0.42935626623600004,445
NiFe_Ni95_Fe05_T300_10vac,158,2.8872856432132354e-24,0,0.42935626623600004,445
NiFe_Ni95_Fe05_T300_10vac,160,0.0013293270792321757,0,0.616874288487,621
NiFe_Ni95_Fe05_T300_10vac,161,0.00041563684231039997,0,0.00654712,2
NiFe_Ni95_Fe05_T300_10vac,162,1.931490750256e-25,0,0.00654712,2
NiFe_Ni95_Fe05_T300_10vac,163,9.87966300408e-28,0,0.00654712,2
NiFe_Ni95_Fe05_T300_10vac,165,0.003565932773704,0,0.00654712,2
NiFe_Ni95_Fe05_T300_10vac,167,2.3950076086500003,1,0.00654712,2
NiFe_Ni95_Fe05_T300_10vac,168,5.055691301695999e-40,0,0.00654712,2
NiFe_Ni95_Fe05_T300_10vac,170,1.6901903195648e-06,0,0.0005631488,1
NiFe_Ni95_Fe05_T300_10vac,172,1.4803126458880002e-26,0,0.0005631488,1
NiFe_Ni95_Fe05_T300_10vac,174,7.132318972416001e-29,0,0.0005631488,1
NiFe_Ni95_Fe05_T300_10vac,175,0.000796168510464,0,0.0005631488,1
NiFe_Ni95_Fe05_T300_10vac,177,0.00042111293016576,0,0.0005631488,1
NiFe_Ni95_Fe05_T300_10vac,179,4.9066017383424e-27,0,0.0005631488,1
NiFe_Ni95_Fe05_T300_10vac,181,1.5386402196992e-05,0,0.0005631488,1
NiFe_Ni95_Fe05_T300_10vac,183,2.5166145624576e-26,0,0.0005631488,1
NiFe_Ni95_Fe05_T300_10vac,184,4.9904320687104e-28,0,0.0005631488,1
NiFe_Ni95_Fe05_T300_10vac,186,7.963000349825654e-24,0,1.0311285230267,1138
NiFe_Ni95_Fe05_T300_10vac,188,3.9807054612140363e-29,0,0.084747574929,146
NiFe_Ni95_Fe05_T300_10vac,190,3.0191993074298186e-28,0,0.084747574929,146
NiFe_Ni95_Fe05_T300_10vac,192,3.460141938463241e-24,0,0.5284600631106999,579
NiFe_Ni95_Fe05_T300_10vac,193,65.59561141484022,69,0.084747574929,146
NiFe_Ni95_Fe05_T300_10vac,194,1.8016954430837508e-28,0,0.9463809480977001,992
NiFe_Ni95_Fe05_T300_10vac,196,0.0340841369771662,0,0.9463809480977001,992
NiFe_Ni95_Fe05_T300_10vac,198,0.02087405012171602,0,0.9463809480977001,992
NiFe_Ni95_Fe05_T300_10vac,200,2.0496680718662066e-25,0,0.9463809480977001,992
NiFe_Ni95_Fe05_T300_10vac,201,0.01676973790695851,0,0.9463809480977001,992
NiFe_Ni95_Fe05_T300_10vac,203,6.61343877311567e-24,0,0.9463809480977001,992
NiFe_Ni95_Fe05_T300_10vac,204,1.3650087749649252e-25,0,0.9463809480977001,992
NiFe_Ni95_Fe05_T300_1vac,0,0.16603138855309998,0,0.1311569,1
NiFe_Ni95_Fe05_T300_1vac,2,0.1931382408606,0,0.1311569,1
NiFe_Ni95_Fe05_T300_1vac,4,0.1596037823548,1,0.1311569,1
NiFe_Ni95_Fe05_T300_1vac,5,0.2023235070389,0,4.3308979999999995,2
NiFe_Ni95_Fe05_T300_1vac,6,0.3468793117913,1,4.3308979999999995,2
NiFe_Ni95_Fe05_T300_1vac,7,1.3766921640941998,0,0.7476797,1
NiFe_Ni95_Fe05_T300_1vac,8,8.023257060675999e-25,0,4.3308979999999995,2
NiFe_Ni95_Fe05_T300_1vac,10,1.7675532276087997,1,4.3308979999999995,2
NiFe_Ni95_Fe05_T300_1vac,11,0.18765612451257,1,0.02661393,1
NiFe_Ni95_Fe05_T300_1vac,12,2.9087198802090003e-22,0,4.3308979999999995,2
NiFe_Ni95_Fe05_T300_1vac,14,8.030723528828e-25,0,4.3308979999999995,2
NiFe_Ni95_Fe05_T300_1vac,16,1.5958638592763999e-24,0,0.02661393,1
NiFe_Ni95_Fe05_T300_1vac,18,3.4954384861256e-23,0,0.7476797,1
NiFe_Ni95_Fe05_T300_1vac,20,0.8607221415227,1,0.7476797,1
NiFe_Ni95_Fe05_T300_1vac,21,0.09579997573890954,0,2.189278377532,998
NiFe_Ni95_Fe05_T300_1vac,22,5.430577104228e-23,0,0.7476797,1
NiFe_Ni95_Fe05_T300_1vac,24,965.3962528448437,998,2.189278377532,998
NiFe_Ni95_Fe05_T300_1vac,25,1012.9052046866653,997,2.403917355979,997
NiFe_Ni95_Fe05_T300_1vac,26,1.168025332475737e-35,0,2.189278377532,998
NiFe_Ni95_Fe05_T300_1vac,28,1.724641478561089e-25,0,2.189278377532,998
NiFe_Ni95_Fe05_T300_1vac,30,0.14954179024540312,0,2.189278377532,998
NiFe_Ni95_Fe05_T300_1vac,32,1.973682183613728e-21,0,2.189278377532,998
NiFe_Ni95_Fe05_T300_1vac,34,0.0932081766388845,0,2.189278377532,998
NiFe_Ni95_Fe05_T300_1vac,36,2.0295843123448191e-22,0,2.189278377532,998
NiFe_Ni95_Fe05_T300_1vac,38,3.0507418028696256e-24,0,2.403917355979,997
NiFe_Ni95_Fe05_T300_1vac,40,1.0330265108906385e-27,0,2.403917355979,997
NiFe_Ni95_Fe05_T300_1vac,42,0.0008837850712463367,0,2.403917355979,997
NiFe_Ni95_Fe05_T300_1vac,44,3.6097559565810496e-25,0,2.403917355979,997
NiFe_Ni95_Fe05_T300_1vac,46,0.11199435083803577,0,2.403917355979,997
NiFe_Ni95_Fe05_T300_2vac,0,1.2756285288073925,0,1.9716502461066998,835
NiFe_Ni95_Fe05_T300_2vac,2,0.6095646568425042,1,1.9716502461066998,835
NiFe_Ni95_Fe05_T300_2vac,3,0.08682226717198362,0,1.763411072884,859
NiFe_Ni95_Fe05_T300_2vac,4,0.3131196136434,0,0.2554054,1
NiFe_Ni95_Fe05_T300_2vac,6,0.3225351337144,1,0.2554054,1
NiFe_Ni95_Fe05_T300_2vac,7,0.09169313547268475,0,1.9171337994600002,998
NiFe_Ni95_Fe05_T300_2vac,8,0.38360486350300005,0,0.2554054,1
NiFe_Ni95_Fe05_T300_2vac,10,2.1332189467444003e-23,0,0.2554054,1
NiFe_Ni95_Fe05_T300_2vac,12,0.40629022653639996,0,0.2554054,1
NiFe_Ni95_Fe05_T300_2vac,14,7.579095154693792e-27,0,1.9171337994600002,998
NiFe_Ni95_Fe05_T300_2vac,16,0.0029747168256645104,0,1.9171337994600002,998
NiFe_Ni95_Fe05_T300_2vac,18,961.9074492743795,997,1.9171337994600002,998
NiFe_Ni95_Fe05_T300_2vac,19,1033.4901175995562,997,2.1287837174779334,1000
NiFe_Ni95_Fe05_T300_2vac,20,3.5866371774451502e-25,0,1.9171337994600002,998
NiFe_Ni95_Fe05_T300_2vac,22,1.153946798067467e-22,0,1.9171337994600002,998
NiFe_Ni95_Fe05_T300_2vac,24,0.6205700760570437,0,1.9171337994600002,998
NiFe_Ni95_Fe05_T300_2vac,26,0.017278047391835596,0,2.1287837174779334,1000
NiFe_Ni95_Fe05_T300_2vac,28,4.856598657919288e-26,0,2.1287837174779334,1000
NiFe_Ni95_Fe05_T300_2vac,30,3.5824364516600455e-25,0,2.1287837174779334,1000
NiFe_Ni95_Fe05_T300_2vac,32,0.09774138007318817,0,2.1287837174779334,1000
NiFe_Ni95_Fe05_T300_2vac,34,1.404279001909159e-22,0,2.1287837174779334,1000
NiFe_Ni95_Fe05_T300_2vac,36,0.573288692981447,1,2.1287837174779334,1000
NiFe_Ni95_Fe05_T300_2vac,37,0.27676913659395,1,0.05263687,1
NiFe_Ni95_Fe05_T300_2vac,38,4.684679619634707e-23,0,1.763411072884,859
NiFe_Ni95_Fe05_T300_2vac,40,7.986162518043153e-24,0,1.763411072884,859
NiFe_Ni95_Fe05_T300_2vac,42,0.1138428563347886,1,1.763411072884,859
NiFe_Ni95_Fe05_T300_2vac,43,0.05626900817553189,0,0.1709060066472337,88
NiFe_Ni95_Fe05_T300_2vac,44,4.9552291517443e-25,0,0.05263687,1
NiFe_Ni95_Fe05_T300_2vac,46,2.8859069331664004e-21,0,0.05263687,1
NiFe_Ni95_Fe05_T300_2vac,48,1.3255575837283568e-24,0,0.1709060066472337,88
NiFe_Ni95_Fe05_T300_2vac,50,0.04633200314044113,1,0.1709060066472337,88
NiFe_Ni95_Fe05_T300_2vac,51,0.24144486502894302,0,0.44799246130000003,218
NiFe_Ni95_Fe05_T300_3vac,2,1.1418509086207999e-25,0,0.06640892,1
NiFe_Ni95_Fe05_T300_3vac,4,0.08332513137375998,1,0.06640892,1
NiFe_Ni95_Fe05_T300_3vac,5,0.027972375397768354,0,0.5906673488102,955
NiFe_Ni95_Fe05_T300_3vac,6,6.606301652572958e-22,0,0.7318787034099999,318
NiFe_Ni95_Fe05_T300_3vac,8,2.344483405293415,1,0.7318787034099999,318
NiFe_Ni95_Fe05_T300_3vac,9,0.1109411028286477,0,0.42456441948510004,911
NiFe_Ni95_Fe05_T300_3vac,10,0.08086136044176,0,0.06640892,1
NiFe_Ni95_Fe05_T300_3vac,12,3.134414727457897e-23,0,0.7318787034099999,318
NiFe_Ni95_Fe05_T300_3vac,14,9.424014168097761e-24,0,0.7318787034099999,318
NiFe_Ni95_Fe05_T300_3vac,16,2.300780451767165e-23,0,0.5906673488102,955
NiFe_Ni95_Fe05_T300_3vac,18,3.828496658746237e-05,0,0.5906673488102,955
NiFe_Ni95_Fe05_T300_3vac,20,4.86496841706889e-25,0,0.5906673488102,955
NiFe_Ni95_Fe05_T300_3vac,22,0.19220734904101563,0,0.5906673488102,955
NiFe_Ni95_Fe05_T300_3vac,24,3.566598890955236e-23,0,0.5906673488102,955
NiFe_Ni95_Fe05_T300_3vac,26,297.9580347737616,300,0.5906673488102,955
NiFe_Ni95_Fe05_T300_3vac,27,305.17222338691386,299,0.6271185054906001,1044
NiFe_Ni95_Fe05_T300_3vac,28,0.02868381094974488,0,0.6271185054906001,1044
NiFe_Ni95_Fe05_T300_3vac,30,1.0567655461427813e-25,0,0.6271185054906001,1044
NiFe_Ni95_Fe05_T300_3vac,32,0.1705147758799051,0,0.6271185054906001,1044
NiFe_Ni95_Fe05_T300_3vac,34,4.125742410350043e-23,0,0.6271185054906001,1044
NiFe_Ni95_Fe05_T300_3vac,36,0.00021921968376143036,0,0.6271185054906001,1044
NiFe_Ni95_Fe05_T300_3vac,38,698.0261836577392,700,0.42456441948510004,911
NiFe_Ni95_Fe05_T300_3vac,39,692.2782388275155,699,0.1277516514057,771
NiFe_Ni95_Fe05_T300_3vac,40,8.420386131647988e-23,0,0.42456441948510004,911
NiFe_Ni95_Fe05_T300_3vac,42,4.831020879504471e-22,0,0.42456441948510004,911
NiFe_Ni95_Fe05_T300_3vac,44,0.00639837260998503,0,0.42456441948510004,911
NiFe_Ni95_Fe05_T300_3vac,46,6.038524544962044e-25,0,0.42456441948510004,911
NiFe_Ni95_Fe05_T300_3vac,48,0.00010203639374259525,0,0.1277516514057,771
NiFe_Ni95_Fe05_T300_3vac,50,9.15948807934183e-26,0,0.1277516514057,771
NiFe_Ni95_Fe05_T300_3vac,52,0.141472434269975,0,0.1277516514057,771
NiFe_Ni95_Fe05_T300_3vac,54,1.9581466523502323e-27,0,0.1277516514057,771
NiFe_Ni95_Fe05_T300_3vac,56,0.00013044912752513136,0,0.1277516514057,771
NiFe_Ni95_Fe05_T300_4vac,0,0.1984019517270318,0,0.6443881352131,954
NiFe_Ni95_Fe05_T300_4vac,2,8.747369175195917e-26,0,0.6443881352131,954
NiFe_Ni95_Fe05_T300_4vac,4,0.6789025615949092,0,1.06393349820909,1981
NiFe_Ni95_Fe05_T300_4vac,6,0.1298356349470488,0,1.06393349820909,1981
NiFe_Ni95_Fe05_T300_4vac,8,0.3334484616072091,0,1.06393349820909,1981
NiFe_Ni95_Fe05_T300_4vac,10,1.0681083353052654,1,0.72109796641649,1379
NiFe_Ni95_Fe05_T300_4vac,11,0.23001764100450095,1,0.4690219297926,606
NiFe_Ni95_Fe05_T300_4vac,12,0.0187398568992012,1,0.005824503599999999,3
NiFe_Ni95_Fe05_T300_4vac,13,0.1465965979272597,0,0.5598531589750999,984
NiFe_Ni95_Fe05_T300_4vac,14,0.014970923174239443,0,0.30264263654900003,834
NiFe_Ni95_Fe05_T300_4vac,16,0.9222056993683513,1,0.72109796641649,1379
NiFe_Ni95_Fe05_T300_4vac,17,0.00079828174654624,0,0.0165455224,8
NiFe_Ni95_Fe05_T300_4vac,18,2.4861351937765203e-25,0,0.005824503599999999,3
NiFe_Ni95_Fe05_T300_4vac,20,7.069665979608001e-23,0,0.005824503599999999,3
NiFe_Ni95_Fe05_T300_4vac,22,0.1822629795449483,1,1.06393349820909,1981
NiFe_Ni95_Fe05_T300_4vac,23,0.01487588525147142,0,0.15615046919999997,19
NiFe_Ni95_Fe05_T300_4vac,24,0.8860210034135719,0,0.72109796641649,1379
NiFe_Ni95_Fe05_T300_4vac,26,3.47480973285492e-23,0,0.005824503599999999,3
NiFe_Ni95_Fe05_T300_4vac,28,42.27872990082402,45,0.6443881352131,954
NiFe_Ni95_Fe05_T300_4vac,29,48.53982109854845,45,0.57569583219599,1046
NiFe_Ni95_Fe05_T300_4vac,30,0.03863916866488497,0,0.6443881352131,954
NiFe_Ni95_Fe05_T300_4vac,32,7.390145997047381e-24,0,0.6443881352131,954
NiFe_Ni95_Fe05_T300_4vac,34,1.4952616933126314e-23,0,0.57569583219599,1046
NiFe_Ni95_Fe05_T300_4vac,36,0.037240030540303684,0,0.57569583219599,1046
NiFe_Ni95_Fe05_T300_4vac,38,5.147367821947539e-24,0,0.57569583219599,1046
NiFe_Ni95_Fe05_T300_4vac,40,0.16013843116279755,0,0.57569583219599,1046
NiFe_Ni95_Fe05_T300_4vac,42,0.0007185541772595928,0,0.57569583219599,1046
NiFe_Ni95_Fe05_T300_4vac,44,2.5729142056461236e-26,0,0.57569583219599,1046
NiFe_Ni95_Fe05_T300_4vac,46,0.014230050872654833,0,0.5598531589750999,984
NiFe_Ni95_Fe05_T300_4vac,48,7.032841791855668e-25,0,0.5598531589750999,984
NiFe_Ni95_Fe05_T300_4vac,50,921.7888103007003,945,0.5598531589750999,984
NiFe_Ni95_Fe05_T300_4vac,51,959.2329196216845,944,0.17457133580699,958
NiFe_Ni95_Fe05_T300_4vac,52,0.008536696953368221,0,0.5598531589750999,984
NiFe_Ni95_Fe05_T300_4vac,54,1.3224823328651864e-26,0,0.5598531589750999,984
NiFe_Ni95_Fe05_T300_4vac,56,0.00017845886488407583,0,0.17457133580699,958
NiFe_Ni95_Fe05_T300_4vac,58,2.255667652802563e-25,0,0.17457133580699,958
NiFe_Ni95_Fe05_T300_4vac,60,0.1931397905114363,1,0.17457133580699,958
NiFe_Ni95_Fe05_T300_4vac,61,0.5087618201347928,0,0.479834969027,55
NiFe_Ni95_Fe05_T300_4vac,62,4.71547029713103e-24,0,0.17457133580699,958
NiFe_Ni95_Fe05_T300_4vac,64,0.003700627767830823,0,0.17457133580699,958
NiFe_Ni95_Fe05_T300_4vac,66,1.7447533902942973e-27,0,0.17457133580699,958
NiFe_Ni95_Fe05_T300_4vac,68,4.207682432675732e-42,0,0.17457133580699,958
NiFe_Ni95_Fe05_T300_4vac,70,0.33389001617261876,0,0.20570990904049,516
NiFe_Ni95_Fe05_T300_4vac,72,4.987396282861889e-24,0,0.4690219297926,606
NiFe_Ni95_Fe05_T300_4vac,74,6.793215136510762e-26,0,0.4690219297926,606
NiFe_Ni95_Fe05_T300_4vac,76,3.418722429303941e-24,0,0.479834969027,55
NiFe_Ni95_Fe05_T300_4vac,78,0.03855272925279923,0,0.479834969027,55
NiFe_Ni95_Fe05_T300_4vac,80,7.496514502955413e-25,0,0.479834969027,55
NiFe_Ni95_Fe05_T300_4vac,82,8.140995244904648e-25,0,0.479834969027,55
NiFe_Ni95_Fe05_T300_4vac,84,0.009466732163673353,0,0.190513119327,27
NiFe_Ni95_Fe05_T300_4vac,86,6.123954384721667e-25,0,0.15615046919999997,19
NiFe_Ni95_Fe05_T300_4vac,88,0.018836493559783677,0,0.15615046919999997,19
NiFe_Ni95_Fe05_T300_4vac,90,1.013125324482942e-22,0,0.15615046919999997,19
NiFe_Ni95_Fe05_T300_4vac,92,5.707326194839764e-25,0,0.15615046919999997,19
NiFe_Ni95_Fe05_T300_4vac,94,0.0006739024836881699,0,0.15615046919999997,19
NiFe_Ni95_Fe05_T300_4vac,96,0.0032785008982199764,0,0.15615046919999997,19
NiFe_Ni95_Fe05_T300_4vac,98,6.2204288291075035e-25,0,0.15615046919999997,19
NiFe_Ni95_Fe05_T300_4vac,100,8.45628256157058,8,0.0165455224,8
NiFe_Ni95_Fe05_T300_4vac,101,6.39705492281625,7,0.0134185488,7
NiFe_Ni95_Fe05_T300_4vac,102,3.0725332916203197e-27,0,0.0165455224,8
NiFe_Ni95_Fe05_T300_4vac,104,2.63272517884024e-05,0,0.0165455224,8
NiFe_Ni95_Fe05_T300_4vac,106,6.457700847197599e-29,0,0.0165455224,8
NiFe_Ni95_Fe05_T300_4vac,108,0.0054173432169692,0,0.0165455224,8
NiFe_Ni95_Fe05_T300_4vac,110,3.0894725974534403e-23,0,0.0165455224,8
NiFe_Ni95_Fe05_T300_4vac,112,9.85975972659304e-25,0,0.0165455224,8
NiFe_Ni95_Fe05_T300_4vac,114,0.000618444141006,0,0.0134185488,7
NiFe_Ni95_Fe05_T300_4vac,116,4.47071962902048e-25,0,0.0134185488,7
NiFe_Ni95_Fe05_T300_4vac,118,1.2168865931707201e-27,0,0.0134185488,7
NiFe_Ni95_Fe05_T300_4vac,120,0.00011078115039111362,0,0.0134185488,7
NiFe_Ni95_Fe05_T300_4vac,122,0.0037098865702056,0,0.0134185488,7
NiFe_Ni95_Fe05_T300_4vac,124,8.734946577977282e-25,0,0.0134185488,7
NiFe_Ni95_Fe05_T300_5vac,0,4.0255214980826715e-24,0,0.31458553923,162
NiFe_Ni95_Fe05_T300_5vac,2,0.5752463129784476,0,0.9083212756946001,2000
NiFe_Ni95_Fe05_T300_5vac,4,0.03169797236159737,0,0.08270907651,12
NiFe_Ni95_Fe05_T300_5vac,6,21.870715882743514,21,0.6030458705939,1409
NiFe_Ni95_Fe05_T300_5vac,7,23.909340956581108,20,0.3052754051007,591
NiFe_Ni95_Fe05_T300_5vac,8,5.071983629675762e-38,0,0.6030458705939,1409
NiFe_Ni95_Fe05_T300_5vac,10,0.011284665616783218,0,0.9083212756946001,2000
NiFe_Ni95_Fe05_T300_5vac,12,0.1288268304812109,0,0.08270907651,12
NiFe_Ni95_Fe05_T300_5vac,14,6.778778014406044e-24,0,0.08270907651,12
NiFe_Ni95_Fe05_T300_5vac,16,0.09861006188720053,1,0.08270907651,12
NiFe_Ni95_Fe05_T300_5vac,17,0.015168546377281444,0,0.379060234802,884
NiFe_Ni95_Fe05_T300_5vac,18,1.61232273708771e-22,0,0.6030458705939,1409
NiFe_Ni95_Fe05_T300_5vac,22,1.014475761494443,1,0.31458553923,162
NiFe_Ni95_Fe05_T300_5vac,23,0.12054682560894922,0,0.459044133406,1021
NiFe_Ni95_Fe05_T300_5vac,24,0.18653993793246285,0,0.6030458705939,1409
NiFe_Ni95_Fe05_T300_5vac,26,1.453452111617359e-27,0,0.6030458705939,1409
NiFe_Ni95_Fe05_T300_5vac,28,0.024680793917183395,0,0.46176931131200005,896
NiFe_Ni95_Fe05_T300_5vac,30,1.0469189897362812e-25,0,0.6030458705939,1409
