class_id,nu0_pair_policy,audit_status,archetype,action_id,one_way,move_shape,delta_atoms,Ea_rep_eV,Ea_std_eV,n_eff,flux_firings,n_selected,occupancy_s,n_instances,reachable,n_members,donor
0019f7caa456604c95d280c644e7ad34f70664ae4ebb8c221c17b4c36742ce8f,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.774114474968883,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_8vac#388
001a4816d9e054120c9a6600835cc49216e93651e49974c281955b9688e9a800,pending_research,pending,5330918672303922021,16426931232365969814,True,494978433,0,0.630113725225424,0.02,3.0,0.0,0.0,0.0,0.0,False,3,NiFe_Ni95_Fe05_T500_9vac#412
002131f9012620bd0cb18c78fd1bb5ede43c20c2070348904fb541f7395272de,pending_research,pending,2636106273944158809,818860416223707415,True,2904672912,0,0.790625393929986,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_2vac#251
00218a953745fef6a30e4974a76a433a6ea5cc96635693631e5a650c145f7075,pending_research,pending,4972478298379930765,5581027151000475338,False,702021517,0,0.6676077438587525,,1.0,7.01065472429777,6.0,3.15760009e-07,12.0,True,1,NiFe_Ni95_Fe05_T600_2vac#411
002786384a07eca9ab37ac1ee5c635e63a465b9c69ce8f2ad6708bf31f6f12db,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0785617813371573,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_9vac#858
002967bb37f3b6a34a47a8e24adcfd7de31c4c090f217e897916bf3177da1a54,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1361782107605904,,1.0,5.620156425762349e-09,0.0,2.8774140170000004e-09,13.0,True,1,NiFe_Ni95_Fe05_T800_7vac#1309
002bcb57bad48b453baf569c443df504c313a7afc397be980be20c70468d3b0f,pending_research,pending,4972478298379930765,6698383570156747695,False,3721714982,0,0.8473826781473691,,1.0,0.3156555643151411,0.0,3.869019771e-09,37.0,True,1,NiFe_Ni95_Fe05_T800_7vac#1187
002c8ce3760fb7e0b64001e16f6c3dcaf30510286c4d31d8a824ec10502b3f6f,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.254966526420503,,1.0,4.808698896196149e-12,0.0,6.9606368581e-07,155.0,True,1,NiFe_Ni95_Fe05_T600_2vac#192
002dd0fe56a97345c0dff31d8c80ef8d1f084c057f07d551a6848e56c3f26286,pending_research,pending,4972478298379930765,6698383570156747695,False,421079871,0,0.7925068711847417,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_6vac#741
0031ba8e42e87c8118b26cab54d0eea754abe644f11c40b9286e5f831b3cd248,pending_research,pending,5330918672303922021,16426931232365969814,True,947377596,0,2.3335265177747715,,1.0,2.5635904258950002e-14,0.0,1.5031974e-08,2.0,True,1,NiFe_Ni95_Fe05_T600_8vac#204
0033cc7c24522f4ffec27a053ec569e81b2384a2a72e158ebd309e5884a00731,pending_research,pending,5330918672303922021,16426931232365969814,True,2131677385,0,2.128099663705143,,1.0,2.6084400359079e-13,0.0,4.3357289999999996e-09,2.0,True,1,NiFe_Ni95_Fe05_T600_6vac#797
003a04f8d0f2b21ccb4c83e5f236005daf20176ab6ee1a54d409b8dc272ccd5d,pending_research,pending,4972478298379930765,6698383570156747695,False,1466825020,0,0.8563406913017387,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_7vac#1164
0040260af2221dd4e4f3e5aa12a4a66ccfd46da84d814bf6df3ec4b65883b4af,pending_research,pending,5330918672303922021,16426931232365969814,False,831947298,0,2.4473557345409063,,1.0,3.5282256291382777e-12,0.0,1.830369442846e-08,306.0,True,1,NiFe_Ni95_Fe05_T700_10vac#1263
0042da7199ff9951e34eafeb9c7a62212331d73ee161dea94c8aa422bc34ffa2,pending_research,approved,4972478298379930765,5581027151000475338,False,4081219197,0,0.5753059319023562,,2.0,14.370576725941579,17.0,4.322067740000001e-09,21.0,True,2,NiFe_Ni95_Fe05_T800_5vac#313
004488adc5424b10c294c01cb45d229170d5448536665ba5fae589aca6d2dae4,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.8644723383467864,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_2vac#487
0046ba233a4dfa14f59d40bba58369f89350d22afe4f03259cffb1b454139716,,quarantined,4972478298379930765,6698383570156747695,False,185589497,0,0.7914337743510461,,2.0,0.2256849628958054,0.0,6.074225641840361e-06,194.0,True,2,NiFe_Ni95_Fe05_T500_8vac#426
0049a126bb69bb0719dbb7605157dc1fc10523e883180f20ce952b1ffefd55bf,pending_research,pending,4972478298379930765,6698383570156747695,False,4081219197,0,0.7334657524143041,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_1vac#308
004b01f3ef6b01bb2773e2a7769d604a89d6b5a89abbe2aafd168d42f1bbe7a0,pending_research,pending,5330918672303922021,16426931232365969814,True,494978433,0,0.6607249530743503,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_7vac#685
004d36c442ffc61628cf914a56d333b0dc697b0c823678ff76d0d82a1aa0b501,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0129923451277136,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_4vac#579
004e7ef0209e7e6edb336727f6331bb708938cb46eb7608ddd3fbe15a8ccc864,pending_research,pending,2636106273944158809,818860416223707415,True,1691491378,0,2.00293652968503,,1.0,6.490365470455944e-10,0.0,2.692887638e-09,21.0,True,1,NiFe_Ni95_Fe05_T800_8vac#604
0055ec3fb073720d1e68b67ac2048d1d9dae666a2b05f9dc022ec9f411ad4e22,,quarantined,5330918672303922021,16426931232365969814,True,1059881659,0,2.1943127644508422,,1.0,4.051208104928627e-09,0.0,3.8976747970000005e-09,35.0,True,1,NiFe_Ni95_Fe05_T800_10vac#147
005fe8ef6167064013f9f939ef223f079b579845c865ef2ceb8744ca95a57de4,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.166690774862897,0.02,19.0,1.4710261822381744e-08,0.0,0.31284996066089177,3828.0,True,19,NiFe_Ni95_Fe05_T300_7vac#99
00630581c0be9aa55b9cc21b5fd53ccd93cd977e1efb64cb8de8601c95bd5126,pending_research,approved,4972478298379930765,6698383570156747695,False,185589497,0,0.8345114489855145,,2.0,0.04621962409398523,0.0,1.1589898699e-08,60.0,True,2,NiFe_Ni95_Fe05_T700_3vac#518
006327b168475e8d90f50c6d4d2cbe1c6012480f68445941c1aeb2a0ab215ab9,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7659251471386598,,1.0,0.18001074199373998,1.0,3.983679e-09,2.0,True,1,NiFe_Ni95_Fe05_T700_6vac#264
0063ac59ea5e25d6aeae152757bc1b1cc1fe06f480d07c3bccbaa4e08fee2661,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.076002497770698,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T700_1vac#407
00645f6b88d4a8b272b3d0a2492be19949040d8b643131c2c783044eba058497,pending_research,pending,4972478298379930765,6698383570156747695,False,1545892301,0,0.6021025646095951,,1.0,1.3822543002292418,0.0,2.5618440099999998e-09,5.0,True,1,NiFe_Ni95_Fe05_T700_10vac#1164
006a7be06dc256c1da20e2e2bb74732e4eea12051211dc539ea5b9cd8c27e382,pending_research,approved,4972478298379930765,6698383570156747695,False,686997250,0,0.6009193390775552,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T700_7vac#871
006f3e9c52a0b3ca24b34f872124150c3259f28d1110b460054e18f4db69993d,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0434577736150459,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T300_6vac#98
0070438db3fc2edddab2ccf563ccd5fcda1ee5c5086e1284942dca38ce769232,pending_research,pending,4972478298379930765,6698383570156747695,False,1888779309,0,0.9275100898530584,,1.0,0.0189031298084475,0.0,4.934576730000001e-10,6.0,True,1,NiFe_Ni95_Fe05_T800_8vac#2797
00721ef66cf71bcea3f20a9873dacb43268a27cb327415d8c0e896687ab64e73,pending_research,pending,2636106273944158809,818860416223707415,True,3478881922,0,1.8718536210117236,,1.0,1.9139043648856857e-07,0.0,5.73690671421189e-06,863.0,True,1,NiFe_Ni95_Fe05_T700_10vac#463
007612f230e375c6be398df6bf771f0ad45ff564c9d6958568d11d86e3f7f4a2,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1278965407682335,,1.0,2.394134164201892e-08,0.0,1.042922146e-08,12.0,True,1,NiFe_Ni95_Fe05_T800_9vac#631
00778f44ed596b7b9f3830048c9ced524beba6495f9399e329c11eeaf9d88948,pending_research,approved,2636106273944158809,818860416223707415,True,3536598690,0,0.834137383048942,0.02,3.0,0.0,0.0,0.0,0.0,False,3,NiFe_Ni95_Fe05_T400_7vac#258
0077b2f85e6f93a65602a48238591bbd0327f6632bff1e830d93cf45aae583d5,pending_research,pending,4972478298379930765,6698383570156747695,False,927159099,0,0.7207392271930074,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_6vac#1529
007d3d488e465b037f3739b2a602062ae7f0f8d665d5e3316b52febc050c6dca,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,0.9675248376000818,0.02,3.0,0.0,0.0,0.0,0.0,False,3,NiFe_Ni95_Fe05_T600_6vac#223
007ef63f003be685909a8287b6594382b57723f3ccb0e9abef35a616645387c4,pending_research,pending,5330918672303922021,16426931232365969814,True,130574165,0,1.0495101000151408,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_6vac#697
007efc0969f3dfb8b42c127cf03701c5f6efb0ed76747ba71e86fa1b2bf67ead,pending_research,pending,4972478298379930765,6698383570156747695,False,1416048904,0,0.7184173639425354,,1.0,0.017310893627276,0.0,1.900651e-10,1.0,True,1,NiFe_Ni95_Fe05_T700_8vac#345
007fdadb79633e508d65e31bc90777d02759acbc9d7835eedd9d0513f988cf72,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.8815065731241702,,1.0,0.04804421495409368,0.0,3.6884114624062e-05,422.0,True,1,NiFe_Ni95_Fe05_T500_8vac#495
0081169df48f50f1bd98b9d74574785c1d70009f6723b3709f2f1a14089a359d,pending_research,pending,4972478298379930765,6698383570156747695,False,4276779694,0,1.0754694363395176,,1.0,0.0755967140853864,0.0,1.9782688214e-08,17.0,True,1,NiFe_Ni95_Fe05_T800_8vac#2267
0082fcb9f4c6a893b1086c37d02ba3f375e33d8cac5f3da4c3a599e14de606a5,pending_research,pending,5330918672303922021,16426931232365969814,True,2461184489,0,1.0129438371404833,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_10vac#1138
0085e5768bcb7458e62ce37eb2467f6a30614197f04875724ad2c85a3a10855d,pending_research,pending,6651500974952535157,17368291575369795610,False,3480916634,0,1.7322072909610142,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_6vac#524
0087ae782bf1892935c21a0777c122b0d3eb23e47709be8316b3ea2c5980d110,pending_research,pending,4972478298379930765,6698383570156747695,False,3076246621,0,0.7811232386311528,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_7vac#1472
00906332c9924d16ebfad3118283b43e3697e7a84b32869ad748751435733a4b,pending_research,approved,4972478298379930765,6698383570156747695,False,1466825020,0,0.6304604970007912,,2.0,1.852501440279515,1.0,1.2441860900000002e-09,11.0,True,2,NiFe_Ni95_Fe05_T700_10vac#1151
0094eaf76e35a539725fdecf9e7c631e385e8708dfb44b437af2858fa3823522,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,1.9859154120213134,,1.0,4.309095262891966e-08,0.0,3.405040093e-09,28.0,True,1,NiFe_Ni95_Fe05_T800_3vac#262
0098df9a3ce3c3bdf4ce89bf8826e606e7af2b590228d0a87f12d872eacce033,pending_research,pending,4972478298379930765,6698383570156747695,False,3031796809,0,0.6625022893813367,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_8vac#499
009af5437651ee3d8f0bc8f376249be4d8a9baff7a4406c39a9737eb419a141d,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0733843753523615,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_1vac#760
009b2b5007e6ce16efac5e817892b4ed18bc726aa9f13beb9958356bb19210a4,pending_research,pending,4972478298379930765,6698383570156747695,False,702021517,0,0.7876810989373552,,1.0,0.19816051520210048,0.0,1.8163150349e-08,74.0,True,1,NiFe_Ni95_Fe05_T800_9vac#978
009e07c8f9497493284da27ebbc953415691e06a2e00fb631746744128049063,pending_research,pending,5330918672303922021,16426931232365969814,True,1059881659,0,2.1756957296165638,,1.0,1.05716523424194e-09,0.0,8.0168079e-10,8.0,True,1,NiFe_Ni95_Fe05_T800_10vac#1480
009ed9757b3cd6c33bc8afd7b1554af7b469f48816be90ae60cb35f768c1e443,pending_research,pending,4972478298379930765,6698383570156747695,True,1688470282,0,1.5931267142304932,,1.0,0.0010696504580817894,0.0,2.66776219848e-07,313.0,True,1,NiFe_Ni95_Fe05_T800_8vac#1344
00a81b272bee8e24d6bf2b7ed58e64825e6e08302a766a7961cc39cda696192e,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.227505924977777,,1.0,2.326899065375668e-19,0.0,3.906756052e-05,53.0,True,1,NiFe_Ni95_Fe05_T400_6vac#170
00ada64d626260db8bb367a2c01e8f38913181dd369f3b901ee2b4f0e69e5f8e,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.8635600893958327,,1.0,0.217851576090072,1.0,1.6764983800000003e-08,9.0,True,1,NiFe_Ni95_Fe05_T700_1vac#289
00adb6cdd9a4cc06e181c1478ea7a0da519eb67688dbe01f203609fe68b47941,pending_research,pending,4972478298379930765,6698383570156747695,False,3031796809,0,0.615612301501642,,1.0,0.1763467737192,0.0,1.487172e-10,1.0,True,1,NiFe_Ni95_Fe05_T800_8vac#2973
00adf29ffef1dee19f7bf1610e75b57676125babb0a47b39e75b3203ebd0e82f,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.215343679239595,,1.0,6.793582148256e-14,0.0,6.051693e-10,2.0,True,1,NiFe_Ni95_Fe05_T700_9vac#1179
00ae327f5859ce96bf85e0e15ee133ba40ef421a281cadbb81931cc0dfae7899,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1556818855096935,,1.0,4.26143024582044e-08,0.0,2.7043049672200005e-08,126.0,True,1,NiFe_Ni95_Fe05_T800_9vac#1148
00af22ea455fe1f8ac43f6a9086c3b924a1c489b788957717b9b5a33c7624f6a,,quarantined,4972478298379930765,6698383570156747695,False,185589497,0,0.8336160235135461,,2.0,0.9712640547543204,1.0,7.845610213992001e-07,259.0,True,2,NiFe_Ni95_Fe05_T600_1vac#472
00b0b2ad875b5590a5cbc7ca8512009f611753d39aec4c68e8939e80c153317c,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7829220824223742,,1.0,0.07677829205696,0.0,2.447276e-10,1.0,True,1,NiFe_Ni95_Fe05_T800_9vac#1296
00b11add9ac6d0a3c8259bdbbe17b20d9eab96374dfe2039ddc8bf9ab766789c,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1552546114598954,,1.0,5.358086101916321e-09,0.0,3.423957541766e-07,352.0,True,1,NiFe_Ni95_Fe05_T700_6vac#727
00b2c238fa9405f15c5d3ba5d8c59eff80ba9ab2bc1110cafa92062fb027ca40,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.146766105993622,,2.0,5.745013562714051e-14,0.0,0.0012935019023267,699.0,True,2,NiFe_Ni95_Fe05_T400_4vac#160
00b74d35aefd8effdbbaf182f9e63cbbdb363c68cf836c4f962cc8f2f951a2e2,pending_research,approved,4972478298379930765,6698383570156747695,False,3031796809,0,0.6681818601521082,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T500_9vac#478
00b89305f4cb13b1eea4d02b03c6ffb62bb27749fc7a7689bf0f9aa55fdbfdab,pending_research,pending,15071427871406947419,13662934050233703884,True,2806898758,0,2.3411762560426723,,1.0,9.886899523859397e-13,0.0,5.5440413e-10,4.0,True,1,NiFe_Ni95_Fe05_T800_9vac#1282
00ba899d9a799b8ae05888aeedbf2cdec0a8c5891da5b1d8d304daee0c4ae859,,quarantined,4972478298379930765,6698383570156747695,False,3076246621,0,0.7752795732824961,,2.0,0.12185794823502,0.0,7.189251e-10,2.0,True,2,NiFe_Ni95_Fe05_T600_4vac#451
00bafdc1e44449045f3a78d22be88f50f4dfd320010c21c553dcb74412f3a082,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1570325695129213,,1.0,4.6303540901959596e-09,0.0,3.546117903e-09,25.0,True,1,NiFe_Ni95_Fe05_T800_9vac#928
00c6564cc5c85cef31aab3a40a26c295b23075ac59d04896f4f8b0d69a0c8f08,pending_research,pending,5330918672303922021,16426931232365969814,True,2131677385,0,2.069167213412584,,1.0,8.171904432008943e-09,0.0,4.0697262175749996e-05,224.0,True,1,NiFe_Ni95_Fe05_T600_8vac#907
00ca99883c94d4f2461a35658ddf9291940e5545fa38d3e28f5cd104bb2af809,pending_research,pending,5330918672303922021,16426931232365969814,False,831947298,0,2.3226161352522467,,1.0,5.187137621048046e-13,0.0,2.7354814868390002e-08,80.0,True,1,NiFe_Ni95_Fe05_T700_7vac#427
00cb7b6c08dd8f8daa3ca6f5886c3f86fd814a70faacec7c25266939f8d9e809,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.1366890882018197,,1.0,2.31804921690639e-09,0.0,1.3201871100000001e-09,12.0,True,1,NiFe_Ni95_Fe05_T800_6vac#1734
00cc01bc54e0d57f0aad9091f7644eb42507ad63c2f3c697bc23831bfdb8dbb1,pending_research,pending,2636106273944158809,818860416223707415,True,1616201822,0,0.7084732505782084,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_9vac#699
00cc28ad4327c4a9a2c76b5d1b6ef21f6a6f586a03674dc66a142043c76ca37b,pending_research,approved,4972478298379930765,6698383570156747695,False,2112806698,0,0.7442120787665583,0.02,4.0,2.7832253789587464,5.0,6.6534848675e-08,51.0,True,4,NiFe_Ni95_Fe05_T600_9vac#499
00ccae38e683241b41c72809509729e950dd7dd07c95692bfe409306f22a2a7c,pending_research,pending,2636106273944158809,818860416223707415,True,987095717,0,2.0246330427580688,,1.0,5.996124928273543e-12,0.0,6.081988619e-07,280.0,True,1,NiFe_Ni95_Fe05_T600_5vac#160
00cdd43650398c1f6d68d9b6aed005cd1feb5cff87f2d90fb1677abb8bb4c001,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.218958680182368,,1.0,4.9375951130639e-13,0.0,3.36097055e-08,9.0,True,1,NiFe_Ni95_Fe05_T600_10vac#288
00cf0cca3877abe8a49a7a0239df8b06d3350a276f34bd983787b68cfc362c82,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0146164399848205,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_1vac#427
00d05aa45e4085e52db8a1737b4800235b68d959e83d06bd6d12117c2d3ae9b2,,quarantined,4972478298379930765,6698383570156747695,False,1257920239,0,0.8967470346797037,,2.0,0.35564721876665095,0.0,2.6868898753e-08,76.0,True,2,NiFe_Ni95_Fe05_T700_7vac#1079
00d17b43e2d880670ef21e3ce015502b32677274937f3717b589f5cbb339ca6e,pending_research,pending,4972478298379930765,6698383570156747695,False,3031796809,0,0.650976193950555,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#1207
00d29d8ae4b4e5e31978f6d39b08988c61f2753856f9c3f941f17dbd64bcaedb,pending_research,pending,2636106273944158809,818860416223707415,True,3456360132,0,1.8246166738908869,,1.0,8.432082311569e-09,0.0,2.633407e-09,1.0,True,1,NiFe_Ni95_Fe05_T800_8vac#2235
00da8167a39c32793e391f5b7d949c13c1d9c5066712abe00e0e698de6dd8524,pending_research,pending,4972478298379930765,6698383570156747695,False,1680948196,0,0.7534159223332609,,1.0,11.660901939238599,10.0,6.8435272632e-08,88.0,True,1,NiFe_Ni95_Fe05_T800_8vac#1612
00dde95226b8df1a7bea5cf16615e08f6cb7287f2ea8044847408aa176a65d33,pending_research,pending,4972478298379930765,6698383570156747695,False,3076246621,0,0.8004269223265511,,1.0,0.03938781490344,0.0,8.31582e-10,1.0,True,1,NiFe_Ni95_Fe05_T700_9vac#1167
00dfcaf027ef2a25857061c2200067d13f24e65e9e32ad1f0cd789dc4f01930a,pending_research,pending,2636106273944158809,818860416223707415,True,1952944555,0,1.6765293991593353,,1.0,7.957932679454e-08,0.0,5.004089e-11,1.0,True,1,NiFe_Ni95_Fe05_T800_10vac#750
00e100953afcaabb6c5f27d8624f6ba448a22d85ba94de8f659a8201d00c157e,pending_research,pending,4972478298379930765,6698383570156747695,False,1466825020,0,0.8394262364445241,,1.0,0.3036478704733899,0.0,2.3584306329e-09,12.0,True,1,NiFe_Ni95_Fe05_T800_7vac#1283
00e60111fa22444bdcf25bb1d7837aa0395571bd1c288114ec2fc416a6aa3d1a,pending_research,pending,4972478298379930765,6698383570156747695,False,4081219197,0,0.7224740204073897,,1.0,1.4101567282739826,3.0,2.75559923e-09,18.0,True,1,NiFe_Ni95_Fe05_T800_7vac#1115
00e62864f98ba91ac3448fe787da1c0666979a5ebf90c59a6ab0f5db1ede5e99,,quarantined,4972478298379930765,6698383570156747695,False,1662379819,0,0.7657482852919204,,1.0,0.189960308920668,0.0,7.6887988e-10,4.0,True,1,NiFe_Ni95_Fe05_T800_10vac#1091
00f1b4baf20dedeed3bb966b6a2323ad5aec96faea4e4a283ea818dcd08ba17b,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.8430904108990945,,1.0,0.0668582236535086,0.0,6.63227339e-10,3.0,True,1,NiFe_Ni95_Fe05_T800_6vac#948
00f2aa1a84bcdd805f88ae59507277b03e497395623aa78bfdbae44d886c71a2,pending_research,pending,9307260411033505736,12960908612523951532,False,2939029127,0,2.039814192083213,,1.0,4.1337451864643e-14,0.0,2.0061553e-11,4.0,True,1,NiFe_Ni95_Fe05_T700_10vac#1029
00f422a8883ef648223b135b8901918a358c2c530a04a33a956765524661f93b,pending_research,pending,4972478298379930765,6698383570156747695,False,3076246621,0,0.8420343185689491,,1.0,0.47158477840969,0.0,4.1624684199999996e-09,18.0,True,1,NiFe_Ni95_Fe05_T800_10vac#589
00f575ec9e22149055d055940390a6eb2da486e3087615f52f8e6d427cdb9aaf,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7524023237911023,,1.0,0.006624181356576279,0.0,1.73058284e-09,5.0,True,1,NiFe_Ni95_Fe05_T700_9vac#1320
00f7ba8a49cdf19e528f0b06a35ea5c31159ddcaa28c8c467e5231bd18f30291,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7789764073904736,,1.0,0.49288995452,1.0,1.004852e-08,1.0,True,1,NiFe_Ni95_Fe05_T700_1vac#278
00f92ee04c571a8c4c30994c83c294906ac8c81e9aa8e15160cbb371205a1e82,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1002652046527146,,1.0,2.9111337357313216e-08,0.0,1.1422204026e-08,31.0,True,1,NiFe_Ni95_Fe05_T800_6vac#188
00fc09f66b0690d6e84962e94741644fa0597db6789a4a584ef2b67be7dc885c,pending_research,pending,4972478298379930765,6698383570156747695,False,3031796809,0,0.662750279674583,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_8vac#474
00fcc04430583ea1c5fbc078cb0a51db42c3688a3170ebc114fe73ee8ff6b640,,quarantined,5330918672303922021,16426931232365969814,True,1231408413,0,0.995627534197965,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T600_2vac#80
00fd6f8a915f9d690d9b956b842b38739f07b64a4818a2d98df15ed39171bc44,pending_research,pending,4972478298379930765,6698383570156747695,False,2417086131,0,1.0746462013339624,,1.0,0.002141840730623391,0.0,6.28012413e-09,8.0,True,1,NiFe_Ni95_Fe05_T700_10vac#380
010048bd28b434763cbf1b46081d91f5891c21fddca5bf534f79f5c96f7b0350,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.136205892664293,,1.0,2.0669803461702928e-08,0.0,1.14042811768e-08,248.0,True,1,NiFe_Ni95_Fe05_T800_7vac#315
